"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume","Beta","ATR","SMA20","SMA50","SMA200","52W High","52W Low","RSI","from Open","Gap","Fwd P/E","PEG","P/S","P/B","P/C","P/FCF","EPS this Y","EPS next Y","EPS past 5Y","EPS next 5Y","Sales past 5Y","Dividend","ROA","ROE","ROI","Curr R","Quick R","LTDebt/Eq","Debt/Eq","Gross M","Oper M","Profit M","Earnings","Perf Week","Perf Month","Perf Quart","Perf Half","Perf Year","Perf YTD","Volatility W","Volatility M","Recom","Avg Volume","Rel Volume","Outstanding","Float","Insider Own","Insider Trans","Inst Own","Inst Trans","Float Short","Short Ratio"
"603","STM","STMicroelectronics N.V.","Technology","Semiconductors","Switzerland","26.80B","27.24","29.12","-1.82%","1,164,876","1.44","0.89","-1.09%","3.40%","12.01%","-8.94%","98.50%","51.31","-0.55%","-1.28%","21.04","0.56","2.78","3.74","9.93","56.54","-18.50%","66.35%","51.10%","49.00%","5.20%","0.58%","8.80%","15.10%","11.40%","3.10","2.20","0.26","0.29","37.70%","12.50%","10.70%","Jul 23/b","1.71%","-1.49%","23.18%","-6.76%","68.52%","8.21%","2.52%","2.55%","2.20","2.44M","0.48","916.70M","638.33M","28.40%","0.00%","4.10%","1.38%","0.81%","2.12"
"604","STNE","StoneCo Ltd.","Technology","Software - Application","Brazil","13.38B","92.36","48.21","-1.63%","4,195,444","-","2.42","4.42%","15.29%","33.39%","-12.35%","172.07%","58.21","-0.60%","-1.04%","50.01","22.47","25.88","11.45","18.17","-","121.30%","72.14%","-","4.11%","-","-","4.40%","13.50%","9.10%","1.70","1.70","0.32","1.01","82.20%","54.80%","28.50%","May 26/a","-1.73%","19.45%","120.34%","15.28%","57.96%","20.86%","8.10%","4.92%","2.40","3.79M","1.11","277.37M","152.58M","14.26%","0.00%","78.60%","1.27%","8.65%","3.49"
"605","STT","State Street Corporation","Financial","Asset Management","USA","23.77B","11.29","70.53","0.26%","874,085","1.55","1.90","8.38%","9.03%","5.14%","-17.88%","67.53%","67.28","0.83%","-0.57%","11.20","6.15","6.89","1.11","0.20","2.44","-14.70%","-1.33%","3.50%","1.84%","8.20%","2.95%","0.80%","10.40%","5.80%","-","-","0.70","0.00","-","70.80%","65.60%","Jul 17/b","1.38%","9.31%","29.63%","-9.40%","44.50%","-10.83%","2.29%","2.70%","2.50","2.38M","0.37","352.16M","350.62M","0.50%","-1.49%","93.50%","1.02%","0.94%","1.39"
"606","STX","Seagate Technology plc","Technology","Computer Hardware","Ireland","11.48B","11.87","45.07","0.38%","1,942,453","1.05","1.16","-3.47%","-7.08%","-14.28%","-29.76%","15.50%","40.13","0.00%","0.38%","8.53","1.51","1.09","6.56","7.12","23.14","20.80%","15.47%","9.30%","7.85%","-5.40%","5.77%","19.20%","89.80%","33.20%","1.50","1.10","2.28","2.29","27.00%","11.70%","16.10%","Jul 28/a","-0.53%","-7.07%","-5.65%","-16.52%","1.10%","-24.25%","2.00%","2.48%","2.80","3.28M","0.59","261.00M","254.81M","0.20%","-23.56%","89.10%","1.28%","6.39%","4.96"
"607","STZ","Constellation Brands, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA","33.45B","669.32","176.03","-0.33%","574,009","0.98","3.37","-0.40%","-1.25%","0.16%","-16.97%","68.81%","48.82","-0.05%","-0.29%","17.65","85.50","4.07","3.07","110.48","24.61","-100.40%","12.66%","-15.10%","7.83%","6.70%","1.70%","0.20%","0.50%","12.80%","1.90","1.20","1.05","1.10","50.10%","26.00%","0.70%","Jul 01/b","2.18%","-2.87%","11.07%","-13.64%","-9.45%","-7.23%","1.52%","1.86%","2.20","1.23M","0.47","192.90M","152.00M","0.60%","-55.57%","84.80%","-0.24%","4.13%","5.12"
"608","SU","Suncor Energy Inc.","Energy","Oil & Gas Integrated","Canada","26.40B","-","17.00","0.12%","5,719,521","1.44","0.63","1.55%","-1.46%","-26.34%","-50.81%","76.99%","51.71","1.13%","-1.00%","26.32","-","1.14","0.94","19.03","-","-8.10%","14.30%","0.20%","-10.92%","-0.80%","3.65%","-6.20%","-13.50%","3.90%","1.00","0.60","0.51","0.60","63.60%","-20.20%","-17.60%","Jul 22/a","5.07%","-0.47%","5.26%","-42.91%","-38.43%","-48.17%","3.25%","3.54%","2.00","5.17M","1.11","1.53B","1.52B","0.01%","0.00%","68.50%","2.74%","0.56%","1.66"
"609","SUI","Sun Communities, Inc.","Real Estate","REIT - Residential","USA","14.06B","106.15","146.49","0.63%","297,764","0.51","3.58","1.69%","3.61%","0.99%","-15.80%","53.65%","54.07","0.69%","-0.05%","84.04","35.38","11.01","3.23","36.14","-","40.20%","33.56%","27.50%","3.00%","21.20%","2.16%","1.60%","3.30%","4.30%","-","-","0.78","0.78","58.40%","22.60%","10.00%","Jul 22/a","-2.11%","10.16%","17.11%","-12.80%","1.14%","-2.41%","2.44%","2.67%","2.00","577.82K","0.52","98.27M","96.22M","1.20%","-1.80%","89.10%","-0.36%","1.38%","2.29"
"610","SUZ","Suzano S.A.","Basic Materials","Paper & Paper Products","Brazil","12.53B","-","9.29","5.45%","711,326","-","0.34","14.38%","22.59%","13.38%","-14.30%","109.66%","76.17","0.87%","4.54%","-","-","-","1.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.68%","28.31%","22.56%","0.32%","16.78%","-5.59%","3.71%","3.44%","-","265.37K","2.68","1.35B","561.25M","0.02%","0.00%","1.05%","-","0.03%","0.61"
"611","SWK","Stanley Black & Decker, Inc.","Industrials","Tools & Accessories","USA","25.00B","30.02","158.78","0.24%","694,895","1.59","3.72","2.11%","9.10%","12.85%","-8.57%","126.83%","61.72","0.81%","-0.57%","18.77","11.15","1.83","2.88","29.07","44.99","19.60%","18.45%","3.40%","2.69%","5.00%","1.76%","3.60%","10.30%","11.10%","1.30","0.70","0.55","0.63","33.10%","7.50%","5.90%","Jul 30/b","0.97%","3.90%","47.24%","-4.91%","20.79%","-4.20%","2.00%","2.23%","2.20","1.40M","0.50","159.68M","159.29M","0.30%","-14.40%","87.10%","0.51%","2.81%","3.20"
"612","SWKS","Skyworks Solutions, Inc.","Technology","Semiconductors","USA","25.03B","31.79","146.12","-1.31%","997,648","1.29","4.22","3.68%","8.96%","30.19%","-2.25%","115.20%","59.88","-1.59%","0.28%","21.14","2.51","7.76","5.84","21.99","34.39","-22.10%","19.27%","15.80%","12.65%","8.10%","1.37%","15.60%","18.60%","20.70%","5.80","4.10","0.00","0.00","48.40%","26.60%","24.10%","Jul 23/a","1.21%","11.01%","37.56%","22.80%","93.41%","20.88%","2.73%","3.08%","2.30","1.95M","0.51","167.00M","166.45M","0.30%","-12.36%","81.30%","-0.80%","1.69%","1.44"
"613","SYF","Synchrony Financial","Financial","Credit Services","USA","14.18B","7.65","24.93","0.93%","3,831,547","1.69","1.01","6.40%","6.66%","-7.14%","-34.70%","105.19%","58.71","2.17%","-1.21%","9.13","-","0.80","1.30","0.87","1.75","48.90%","95.70%","14.90%","-","9.30%","3.53%","2.10%","16.20%","33.50%","-","-","1.44","1.44","-","64.70%","11.80%","Jul 21/b","5.23%","4.97%","50.73%","-26.13%","-23.90%","-30.77%","4.69%","4.02%","1.90","7.52M","0.51","583.70M","581.23M","0.30%","-16.34%","-","1.73%","2.88%","2.22"
"614","SYK","Stryker Corporation","Healthcare","Medical Devices","USA","69.62B","44.74","188.37","-1.36%","1,006,773","0.85","4.62","-2.36%","-0.33%","-2.47%","-16.76%","51.25%","46.49","-0.86%","-0.50%","21.29","8.50","4.95","5.55","10.52","61.02","4.60%","39.86%","32.40%","5.27%","9.00%","1.22%","5.40%","12.60%","9.30%","2.90","2.10","0.93","1.01","64.10%","15.50%","11.40%","Jul 30/a","-1.66%","0.95%","4.49%","-14.97%","-12.51%","-10.27%","1.88%","2.33%","2.10","1.56M","0.65","375.50M","347.24M","0.10%","-34.81%","74.40%","0.06%","0.99%","2.22"
"615","SYY","Sysco Corporation","Consumer Defensive","Food Distribution","USA","29.49B","22.49","59.54","1.60%","3,852,639","1.18","2.06","7.31%","7.59%","-7.75%","-30.75%","129.00%","62.36","1.88%","-0.27%","26.42","-","0.50","14.92","13.16","77.06","25.50%","12.48%","15.40%","-5.50%","5.30%","3.02%","7.10%","57.60%","18.90%","1.50","0.90","4.94","5.35","19.00%","3.40%","2.30%","Aug 11/b","3.01%","9.01%","25.03%","-23.87%","-17.59%","-30.40%","4.22%","3.29%","2.50","4.00M","0.96","508.75M","506.83M","0.10%","284.14%","81.90%","-0.96%","3.13%","3.97"
"616","T","AT&T Inc.","Communication Services","Telecom Services","USA","212.54B","18.32","30.01","0.33%","22,469,324","0.66","0.48","0.45%","-0.81%","-11.28%","-24.41%","15.07%","50.82","0.64%","-0.30%","9.23","63.62","1.21","1.22","12.55","19.21","-30.90%","1.75%","8.90%","0.29%","6.50%","6.93%","2.20%","6.60%","7.00%","0.80","0.80","0.87","0.96","54.20%","13.80%","6.80%","Jul 23/b","-0.03%","-1.25%","6.00%","-21.54%","-12.61%","-23.21%","1.31%","1.52%","2.70","36.20M","0.62","7.15B","7.12B","0.08%","2.55%","56.40%","-0.21%","1.64%","3.22"
"617","TAK","Takeda Pharmaceutical Company Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Japan","57.80B","22.78","18.49","-0.32%","498,004","-","0.28","2.43%","2.06%","0.36%","-11.64%","48.75%","56.55","-0.22%","-0.11%","3.90","71.20","-","1.47","-","-","3253.80%","8.70%","-","0.32%","-","4.54%","-","-","-","-","-","-","-","-","-","-","-","1.87%","7.25%","-0.54%","-4.89%","9.67%","-6.28%","0.96%","1.21%","2.00","1.12M","0.45","3.13B","3.09B","-","-","4.23%","-","0.07%","1.81"
"618","TAL","TAL Education Group","Consumer Defensive","Education & Training Services","China","46.89B","-","73.58","-4.58%","2,433,773","0.21","3.22","-5.10%","2.10%","30.53%","-10.80%","136.55%","46.56","-3.53%","-1.09%","51.71","-","13.47","17.03","16.09","-","-130.30%","76.55%","-27.40%","35.00%","49.80%","-","-0.40%","-0.80%","-3.10%","1.20","1.20","0.10","0.10","54.60%","0.30%","-0.60%","Jul 30/b","-3.92%","1.29%","36.26%","24.46%","131.09%","52.66%","4.05%","4.19%","2.00","3.26M","0.75","599.84M","396.98M","83.90%","0.00%","98.00%","3.55%","2.58%","3.14"
"619","TCOM","Trip.com Group Limited","Consumer Cyclical","Travel Services","China","17.03B","-","28.54","-0.56%","3,239,117","1.59","0.91","2.75%","4.71%","-2.10%","-26.73%","41.99%","57.96","-0.90%","0.35%","3.22","-","3.67","1.21","2.41","-","457.30%","308.20%","68.90%","5.50%","37.20%","-","-1.50%","-3.00%","2.00%","1.00","1.00","0.24","0.65","78.60%","8.20%","-9.20%","May 28/a","2.59%","6.06%","18.92%","-14.60%","-11.80%","-14.91%","2.61%","3.00%","2.40","5.36M","0.60","595.95M","566.62M","4.00%","0.00%","69.50%","-3.55%","2.31%","2.45"
"620","TD","The Toronto-Dominion Bank","Financial","Banks - Diversified","Canada","85.83B","11.19","47.90","-0.21%","857,588","0.84","0.80","4.97%","5.33%","-1.97%","-18.13%","41.97%","67.37","0.38%","-0.58%","11.27","-","2.79","1.31","0.20","0.77","4.00%","20.81%","10.40%","-3.01%","11.90%","4.93%","0.70%","12.40%","5.10%","-","-","0.23","3.50","-","47.00%","25.20%","May 28/b","4.65%","5.16%","22.98%","-15.70%","-11.18%","-14.66%","1.44%","1.34%","2.40","1.82M","0.47","1.80B","1.80B","0.05%","0.00%","66.70%","0.14%","0.43%","4.27"
"621","TDG","TransDigm Group Incorporated","Industrials","Aerospace & Defense","USA","26.85B","49.39","498.79","0.74%","359,068","1.49","13.43","10.44%","11.24%","5.24%","-25.94%","149.32%","72.35","1.55%","-0.80%","42.97","-","5.06","-","5.90","-","-5.20%","-12.35%","32.60%","-2.68%","17.10%","-","4.00%","-17.80%","12.20%","4.10","3.30","-","-","55.10%","37.70%","13.00%","Aug 04/b","4.92%","15.60%","53.47%","-22.88%","2.18%","-10.93%","2.08%","2.72%","2.40","577.94K","0.62","54.10M","51.32M","0.50%","251.83%","-","3.33%","5.24%","4.66"
"622","TDOC","Teladoc Health, Inc.","Healthcare","Health Information Services","USA","16.71B","-","187.50","-2.38%","3,530,256","0.37","13.96","-12.71%","-8.10%","31.78%","-25.89%","243.53%","40.55","-2.60%","0.22%","-","-","23.32","11.08","12.74","293.61","6.70%","43.50%","33.10%","20.00%","66.30%","-","-5.30%","-8.80%","-4.80%","11.40","11.40","0.73","0.73","63.50%","-10.00%","-13.20%","Jul 29/a","-3.21%","-14.21%","1.77%","67.76%","229.29%","123.96%","5.03%","6.13%","2.20","3.50M","1.01","81.23M","80.38M","1.00%","-38.61%","96.00%","2.63%","9.39%","2.16"
"623","TDY","Teledyne Technologies Incorporated","Technology","Scientific & Technical Instruments","USA","12.16B","31.48","332.18","0.17%","124,735","0.99","7.27","3.93%","3.21%","-0.58%","-16.74%","70.05%","60.10","0.97%","-0.78%","29.98","1.08","3.84","4.23","31.78","26.15","19.20%","13.93%","13.30%","29.10%","5.70%","-","8.70%","14.60%","11.80%","2.00","1.50","0.26","0.30","38.50%","15.10%","12.60%","Jul 22/b","2.51%","2.86%","5.43%","-14.71%","12.68%","-4.14%","1.58%","2.15%","2.20","368.56K","0.34","36.70M","36.31M","1.10%","-18.61%","92.20%","4.75%","1.66%","1.64"
"624","TEAM","Atlassian Corporation Plc","Technology","Software - Application","Australia","41.57B","-","162.69","-1.02%","1,028,754","0.96","7.32","-9.01%","-9.29%","8.10%","-18.00%","52.05%","36.54","-2.06%","1.06%","106.13","-","27.38","48.71","20.07","82.05","-834.10%","30.69%","38.15%","18.35%","41.30%","-","-7.40%","-33.20%","-6.70%","1.00","1.00","0.29","1.40","82.90%","-1.50%","-16.30%","Jul 30/a","-4.82%","-4.99%","-12.77%","5.36%","16.62%","35.19%","3.61%","3.91%","2.00","1.98M","0.52","245.50M","119.48M","0.93%","0.00%","95.50%","0.36%","5.41%","3.27"
"625","TECH","Bio-Techne Corporation","Healthcare","Biotechnology","USA","10.01B","45.02","261.03","-1.98%","98,218","1.06","8.50","-4.00%","-1.56%","15.16%","-8.95%","68.22%","43.75","-1.69%","-0.29%","42.33","6.43","13.55","7.74","38.33","86.05","1.10%","17.09%","-3.80%","7.00%","14.80%","0.49%","10.00%","15.80%","6.90%","4.70","3.70","0.32","0.33","65.40%","21.30%","26.40%","Aug 04/b","-1.78%","-4.27%","-2.35%","25.18%","35.35%","18.91%","2.46%","3.13%","2.10","214.37K","0.46","38.30M","38.03M","0.50%","-33.78%","97.30%","-0.30%","1.49%","2.64"
"626","TEF","Telefonica, S.A.","Communication Services","Telecom Services","Spain","22.41B","-","4.30","-1.15%","901,609","0.74","0.11","-2.89%","-8.38%","-22.34%","-44.39%","19.52%","40.48","-0.23%","-0.92%","7.85","-","0.41","1.48","1.81","4.81","-70.60%","8.51%","-20.50%","17.80%","2.20%","10.23%","-0.10%","-0.60%","4.70%","1.20","1.10","3.85","4.72","85.60%","7.00%","-0.20%","May 22/b","3.37%","-9.85%","-2.35%","-33.99%","-31.36%","-35.70%","1.94%","1.87%","2.00","1.38M","0.65","5.19B","4.65B","5.60%","0.00%","0.90%","-0.97%","0.05%","1.69"
"627","TEL","TE Connectivity Ltd.","Technology","Electronic Components","Switzerland","31.03B","-","94.76","-1.18%","959,987","1.38","2.04","5.16%","11.14%","12.56%","-6.18%","94.90%","68.06","-0.32%","-0.87%","19.75","-","2.54","3.46","65.47","34.03","-35.90%","21.84%","8.10%","11.00%","2.40%","2.03%","-0.50%","-1.00%","13.70%","1.40","0.80","0.38","0.45","31.30%","5.20%","-0.80%","Jul 29/b","2.53%","11.85%","35.29%","1.56%","8.56%","-1.13%","1.81%","2.20%","2.10","1.91M","0.50","330.00M","329.39M","0.20%","-11.07%","95.20%","-0.23%","1.24%","2.13"
"628","TER","Teradyne, Inc.","Technology","Semiconductor Equipment & Materials","USA","15.51B","25.98","90.06","0.09%","1,307,573","1.34","2.91","1.85%","6.86%","31.12%","-2.36%","110.08%","58.02","-0.23%","0.32%","22.22","1.56","5.58","8.56","16.24","33.86","24.70%","3.82%","48.10%","16.66%","6.80%","0.44%","21.70%","40.00%","26.40%","2.90","2.60","0.23","0.23","57.80%","27.00%","22.50%","Jul 21/a","2.84%","4.60%","58.31%","28.36%","73.09%","32.07%","3.11%","3.28%","2.60","2.17M","0.60","165.79M","165.26M","0.60%","-12.84%","97.80%","0.16%","5.62%","4.28"
"629","TEVA","Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Israel","13.15B","3833.33","11.50","-0.61%","5,600,817","1.63","0.46","-3.36%","-4.32%","7.48%","-16.42%","89.46%","44.55","-0.35%","-0.26%","4.36","1197.92","0.80","0.91","5.47","14.71","59.40%","5.14%","-17.70%","3.20%","-3.60%","-","0.00%","0.00%","-0.40%","1.10","0.70","1.78","1.90","46.40%","2.60%","0.00%","Aug 05/b","-3.52%","-6.50%","2.59%","-5.89%","86.69%","17.35%","2.63%","3.74%","2.80","9.07M","0.62","1.10B","1.08B","0.60%","-1.93%","50.50%","0.22%","1.98%","2.37"
"630","TFC","Truist Financial Corporation","Financial","Banks - Regional","USA","51.17B","12.79","39.50","1.75%","3,620,217","1.44","1.50","4.27%","3.17%","-9.93%","-30.60%","64.51%","55.14","2.60%","-0.82%","11.82","-","3.83","0.86","1.01","-","-4.10%","3.40%","6.40%","-9.10%","8.90%","4.56%","0.80%","6.20%","6.00%","-","-","0.64","0.64","-","80.50%","24.90%","Jul 16/b","1.13%","6.13%","26.00%","-28.10%","-13.09%","-29.87%","3.67%","3.23%","2.10","6.15M","0.59","1.35B","1.34B","0.20%","-3.24%","73.40%","-0.59%","0.82%","1.79"
"631","TFX","Teleflex Incorporated","Healthcare","Medical Instruments & Supplies","USA","17.42B","37.27","378.47","-0.95%","102,552","1.00","9.67","-0.61%","2.21%","7.31%","-6.57%","71.04%","51.99","-0.52%","-0.43%","28.17","3.12","6.89","5.68","31.47","65.86","133.70%","31.19%","19.10%","11.95%","7.10%","0.36%","7.40%","16.00%","11.10%","3.40","2.30","0.75","0.78","54.80%","17.10%","19.00%","Jul 30/b","1.33%","2.31%","12.74%","-2.12%","2.72%","0.54%","1.84%","2.49%","1.80","230.72K","0.44","46.44M","46.37M","0.30%","-4.45%","93.60%","0.33%","1.44%","2.90"
"632","TGT","Target Corporation","Consumer Defensive","Discount Stores","USA","66.85B","25.39","136.53","1.28%","3,130,172","0.79","2.50","7.78%","11.59%","17.56%","1.05%","68.24%","77.33","0.39%","0.88%","20.19","6.80","0.83","6.13","14.64","18.45","16.80%","36.52%","10.40%","3.74%","1.50%","1.99%","6.40%","23.90%","16.00%","1.00","0.40","1.26","1.28","28.70%","5.00%","3.50%","Aug 19/b","3.63%","11.96%","12.89%","17.06%","65.37%","6.49%","1.74%","1.92%","2.20","4.46M","0.70","501.00M","498.97M","0.30%","-9.46%","85.10%","0.29%","2.75%","3.08"
"633","TIF","Tiffany & Co.","Consumer Cyclical","Luxury Goods","USA","15.19B","43.33","125.00","0.16%","728,287","0.94","1.07","0.77%","2.19%","-2.28%","-7.01%","59.03%","60.79","0.18%","-0.02%","32.08","6.93","3.82","4.78","14.35","-","-3.70%","119.92%","3.60%","6.25%","0.80%","1.86%","5.40%","11.00%","13.40%","3.20","1.20","0.28","0.49","61.70%","11.70%","8.80%","Jun 09/b","0.14%","2.44%","-1.58%","-6.90%","55.14%","-6.47%","0.71%","0.92%","3.10","2.01M","0.36","121.20M","119.46M","0.40%","0.00%","93.90%","-0.56%","7.66%","4.55"
"634","TJX","The TJX Companies, Inc.","Consumer Cyclical","Apparel Retail","USA","66.77B","42.52","57.87","1.33%","4,907,459","0.75","1.42","7.77%","9.09%","5.22%","-10.90%","76.86%","67.35","1.44%","-0.11%","22.60","9.60","1.81","14.61","15.57","-","9.80%","502.59%","11.10%","4.43%","7.50%","-","7.00%","31.30%","40.20%","2.20","1.10","1.52","1.52","31.20%","5.90%","4.60%","Aug 19/b","4.36%","8.15%","22.68%","-8.69%","15.28%","-5.22%","2.45%","2.36%","1.70","8.20M","0.60","1.20B","1.20B","0.10%","-7.47%","93.00%","-0.69%","1.22%","1.77"
"635","TLK","Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk","Communication Services","Telecom Services","Indonesia","20.56B","15.51","20.08","0.30%","115,385","0.52","0.38","-1.55%","-5.47%","-15.43%","-35.38%","26.66%","37.98","-0.30%","0.60%","-","1.78","2.22","2.67","11.48","12.11","7.10%","-","5.40%","8.70%","8.60%","3.93%","8.40%","18.70%","21.40%","0.80","0.80","0.37","0.57","70.10%","32.30%","14.20%","-","-0.20%","-5.19%","-1.59%","-23.47%","-32.69%","-28.62%","1.62%","1.52%","1.00","318.35K","0.36","990.62M","980.72M","52.50%","0.00%","4.00%","-2.35%","0.07%","2.06"
"636","TM","Toyota Motor Corporation","Consumer Cyclical","Auto Manufacturers","Japan","217.07B","9.75","134.22","-1.05%","110,688","0.59","2.16","5.68%","5.49%","2.25%","-7.70%","24.27%","63.94","0.41%","-1.45%","14.28","2.87","0.77","0.98","4.02","14.64","13.10%","44.76%","1.20%","3.40%","1.90%","3.02%","3.90%","10.30%","4.30%","1.00","0.90","0.53","1.02","18.10%","8.20%","6.90%","-","3.28%","6.11%","14.83%","-4.23%","5.39%","-4.50%","0.75%","0.91%","1.00","209.71K","0.53","1.39B","1.06B","8.50%","0.00%","0.90%","0.55%","0.06%","3.16"
"637","TME","Tencent Music Entertainment Group","Communication Services","Internet Content & Information","China","24.99B","43.24","14.40","-2.17%","8,310,521","-","0.66","-9.19%","-2.49%","12.65%","-19.87%","56.18%","38.63","-3.55%","1.43%","26.92","14.79","6.68","3.77","14.11","-","112.30%","34.42%","-","2.92%","-","-","7.60%","9.10%","7.60%","3.20","3.20","0.00","0.00","33.10%","14.40%","14.90%","Aug 10/a","-10.11%","-9.09%","20.40%","9.51%","4.88%","22.66%","4.86%","3.53%","2.10","11.41M","0.73","1.65B","635.93M","5.18%","0.00%","43.30%","0.32%","6.27%","3.49"
"638","TMO","Thermo Fisher Scientific Inc.","Healthcare","Diagnostics & Research","USA","164.23B","44.44","413.76","-0.68%","892,617","1.04","8.50","0.69%","8.57%","23.92%","-2.35%","65.37%","61.06","-0.23%","-0.45%","25.07","4.02","6.26","5.47","-","41.80","22.10%","9.72%","14.30%","11.04%","8.60%","0.21%","6.30%","12.60%","8.50%","2.60","2.00","0.69","0.71","45.40%","17.00%","14.10%","Jul 22/b","-0.14%","5.44%","20.66%","21.98%","51.39%","27.36%","1.87%","1.99%","1.70","1.34M","0.67","395.00M","394.73M","0.10%","-50.36%","91.20%","0.00%","0.79%","2.32"
"639","TMUS","T-Mobile US, Inc.","Communication Services","Telecom Services","USA","134.38B","28.40","115.49","0.10%","2,000,224","0.28","2.36","6.60%","8.55%","27.91%","-2.13%","81.87%","69.80","0.25%","-0.15%","52.90","8.88","2.98","2.27","12.13","-","19.40%","15.38%","67.70%","3.20%","8.80%","-","2.40%","7.20%","7.90%","1.00","1.00","1.14","1.24","59.70%","11.20%","6.00%","Aug 06/a","0.35%","10.53%","18.67%","19.70%","49.46%","47.27%","2.13%","1.78%","2.00","7.93M","0.25","1.24B","694.65M","0.60%","1.46%","35.60%","47.01%","2.64%","2.32"
"640","TOT","TOTAL S.A.","Energy","Oil & Gas Integrated","France","105.46B","-","39.49","-1.25%","1,291,390","0.67","0.88","1.91%","0.53%","-9.07%","-30.61%","78.45%","52.71","0.38%","-1.63%","14.09","-","0.72","1.01","2.91","36.38","-1.70%","96.36%","17.50%","0.50%","-3.60%","7.53%","-1.20%","-2.90%","5.80%","1.30","1.10","0.61","0.77","35.70%","-0.80%","-2.20%","-","1.41%","1.52%","19.56%","-19.75%","-17.81%","-28.59%","1.77%","1.70%","1.80","2.15M","0.60","2.58B","2.48B","8.30%","0.00%","6.70%","-0.13%","0.09%","1.08"
"641","TRI","Thomson Reuters Corporation","Industrials","Consulting Services","Canada","37.11B","100.62","75.16","-0.15%","382,928","0.49","1.23","5.29%","8.24%","6.03%","-8.90%","43.90%","70.60","0.24%","-0.39%","38.13","5.15","6.27","4.09","29.36","-","402.00%","9.68%","-22.10%","19.53%","-14.10%","2.02%","9.10%","16.80%","9.10%","0.90","0.90","0.32","0.45","96.60%","19.90%","25.60%","Aug 05/b","0.39%","7.73%","13.19%","-8.30%","14.33%","4.97%","1.46%","1.56%","2.80","557.32K","0.69","496.21M","168.50M","55.00%","0.00%","38.10%","-1.61%","0.93%","2.82"
"642","TRMB","Trimble Inc.","Technology","Scientific & Technical Instruments","USA","12.55B","24.71","50.38","0.64%","986,168","1.61","1.39","9.16%","13.87%","26.64%","-0.22%","151.77%","70.41","1.25%","-0.60%","24.30","3.53","3.86","4.06","57.90","24.05","69.50%","13.90%","20.20%","7.00%","6.40%","-","8.20%","17.40%","11.00%","1.00","0.70","0.55","0.64","54.80%","11.90%","15.80%","Aug 05/a","2.46%","15.79%","42.32%","11.07%","38.44%","20.84%","3.06%","2.64%","2.20","1.16M","0.85","249.90M","248.44M","0.50%","-12.16%","91.86%","6.44%","1.97%","4.20"
"643","TROW","T. Rowe Price Group, Inc.","Financial","Asset Management","USA","30.76B","16.24","136.94","-0.23%","635,026","1.18","2.77","0.39%","5.55%","12.99%","-3.91%","65.97%","56.66","0.39%","-0.62%","14.75","2.04","5.33","4.61","14.94","25.47","17.90%","7.11%","13.90%","7.97%","6.70%","2.63%","21.50%","29.20%","24.10%","-","-","0.00","0.00","-","43.30%","34.30%","Jul 29/b","-1.93%","3.69%","20.64%","-0.33%","29.85%","12.39%","1.78%","2.01%","2.60","1.19M","0.53","227.40M","223.12M","0.80%","-8.17%","73.40%","0.11%","2.27%","4.25"
"644","TRP","TC Energy Corporation","Energy","Oil & Gas Midstream","Canada","46.18B","14.28","48.88","-0.20%","858,896","0.72","0.94","5.43%","9.21%","1.58%","-15.61%","51.00%","68.40","0.31%","-0.51%","15.39","9.50","4.76","2.15","25.82","15.67","14.40%","2.68%","11.70%","1.50%","5.40%","4.97%","4.20%","15.50%","6.60%","0.60","0.50","1.63","1.77","69.60%","44.50%","33.10%","Jul 30/b","1.83%","9.38%","9.82%","-13.26%","2.35%","-8.31%","1.70%","1.84%","1.70","1.47M","0.58","940.00M","938.53M","0.06%","0.00%","60.20%","5.70%","0.62%","3.93"
"645","TRU","TransUnion","Industrials","Consulting Services","USA","16.51B","53.81","87.71","-2.08%","755,300","1.22","2.05","-1.11%","-0.41%","4.34%","-13.30%","67.07%","47.85","-1.50%","-0.58%","27.29","4.91","6.12","7.78","33.64","27.54","23.40%","12.97%","78.70%","10.96%","15.30%","0.34%","4.50%","14.80%","8.80%","1.80","1.80","1.67","1.70","66.90%","21.60%","11.60%","Jul 28/b","0.38%","1.89%","15.99%","-10.62%","8.51%","2.45%","2.14%","2.20%","2.10","1.19M","0.64","189.90M","189.24M","0.50%","-29.76%","99.70%","0.27%","1.53%","2.44"
"646","TRV","The Travelers Companies, Inc.","Financial","Insurance - Property & Casualty","USA","29.10B","16.93","118.60","-0.56%","624,857","0.86","3.07","1.06%","1.79%","-0.67%","-22.81%","54.05%","54.44","0.07%","-0.63%","11.40","4.04","0.93","1.11","46.71","6.00","6.90%","20.12%","-1.50%","4.19%","3.00%","2.87%","1.60%","7.00%","9.10%","-","-","0.24","0.26","-","7.90%","5.80%","Jul 23/b","1.06%","-1.58%","31.33%","-13.91%","-18.54%","-13.40%","2.25%","2.39%","2.70","1.82M","0.34","253.19M","252.31M","0.30%","-2.11%","85.30%","2.66%","2.02%","2.80"
